Access Order,Name,Continent,Country,Star Rating,Elevation Change (m),Base Elevation (m),Max Elevation (m),Total Piste Length (km),Blue Piste Percent,Red Piste Percent,Black Piste Percent,Ski Lifts,Cost in Euros
18,St. Johann in Tirol/Oberndorf – Harschbichl,Europe,Austria,4.0,945,659,1604,42.0,37.0,55.0,8.0,16,48.0
19,Ischgl/Samnaun – Silvretta Arena,Europe,Austria,4.8,1512,1360,2872,239.0,20.0,60.0,21.0,41,53.5
20,Biberwier – Marienberg,Europe,Austria,3.4,820,1000,1820,11.0,66.0,34.0,0.0,5,49.5
21,Belpiano (Schöneben)/Malga San Valentino (Haideralm),Europe,Italy,4.2,930,1460,2390,65.0,45.0,46.0,9.0,10,46.5
22,St. Jakob im Defereggental – Brunnalm,Europe,Austria,3.8,1125,1400,2525,17.0,28.0,65.0,7.0,7,50.0
23,Gitschberg Jochtal,Europe,Italy,4.2,1203,1307,2510,55.0,34.0,49.0,17.0,15,52.0
24,Silvretta Montafon,Europe,Austria,4.5,1730,700,2430,118.0,51.0,42.0,7.0,34,57.0
25,Großglockner Resort Kals-Matrei,Europe,Austria,4.2,1402,1020,2422,44.6,21.0,55.0,24.0,14,50.0
26,Saalbach Hinterglemm Leogang Fieberbrunn (Skicircus),Europe,Austria,4.7,1266,830,2096,270.0,52.0,41.0,7.0,70,53.0
27,Arber,Europe,Germany,3.6,406,1050,1456,11.5,39.0,35.0,26.0,6,36.0
28,Folgaria/Fiorentini,Europe,Italy,4.0,650,1200,1850,74.0,49.0,43.0,8.0,22,44.0
29,Madonna di Campiglio/Pinzolo/Folgàrida/Marilleva,Europe,Italy,4.5,1652,852,2504,150.0,33.0,45.0,22.0,58,60.0
30,Ponte di Legno/Tonale/Presena Glacier/Temù (Pontedilegno-Tonale),Europe,Italy,4.2,1879,1121,3000,100.0,24.0,61.0,15.0,28,46.0
31,Lauchernalp – Lötschental,Europe,Switzerland,3.8,1692,1419,3111,55.0,36.0,31.0,33.0,6,52.0
32,Mönichkirchen/Mariensee,Europe,Austria,3.6,567,865,1432,13.5,41.0,44.0,15.0,5,38.5
33,Pejo,Europe,Italy,3.7,1600,1400,3000,20.0,25.0,64.0,11.0,7,38.0
34,Turracher Höhe,Europe,Austria,4.3,805,1400,2205,42.0,33.0,58.0,8.0,14,48.5
35,Sonnenkopf – Klösterle,Europe,Austria,3.5,1300,1000,2300,29.5,43.0,54.0,3.0,9,45.0
36,Klausberg – Steinhaus (Cadipietra),Europe,Italy,4.1,1460,1050,2510,33.0,42.0,42.0,15.0,8,49.5
37,Pizol – Bad Ragaz/Wangs,Europe,Switzerland,3.8,1718,509,2227,43.0,36.0,33.0,30.0,12,54.0
38,Wildhaus – Gamserrugg (Toggenburg),Europe,Switzerland,3.9,1056,1020,2076,23.0,13.0,74.0,13.0,6,50.0
39,Zillertal Arena – Zell am Ziller/Gerlos/Königsleiten/Hochkrimml,Europe,Austria,4.7,1920,580,2500,146.7,33.0,59.0,7.0,52,57.5
40,Ehrwalder Wettersteinbahnen – Ehrwald,Europe,Austria,3.4,530,1000,1530,23.0,65.0,22.0,13.0,4,49.5
41,Schlick 2000 – Fulpmes,Europe,Austria,3.6,1231,1009,2240,22.0,55.0,31.0,15.0,9,42.0
42,San Martino di Castrozza,Europe,Italy,4.0,953,1404,2357,60.0,27.0,53.0,20.0,21,50.0
43,Ofterschwang/Gunzesried – Ofterschwanger Horn,Europe,Germany,3.6,525,880,1405,16.5,28.0,56.0,16.0,7,43.0
44,Grebenzen – St. Lambrecht,Europe,Austria,3.3,860,1010,1870,12.2,24.0,74.0,2.0,8,38.0
45,Speikboden – Sand in Taufers (Campo Tures),Europe,Italy,4.0,1450,950,2400,40.0,54.0,32.0,14.0,8,49.5
46,Filzmoos,Europe,Austria,3.7,621,970,1591,20.0,45.0,50.0,5.0,8,49.0
47,Kitzsteinhorn/Maiskogel – Kaprun,Europe,Austria,4.4,2261,768,3029,61.0,48.0,38.0,15.0,21,53.0
48,Flumserberg,Europe,Switzerland,4.0,1557,665,2222,65.0,15.0,58.0,26.0,17,61.0
49,Monte Bondone,Europe,Italy,3.8,901,1189,2090,18.8,26.0,74.0,0.0,4,40.0
50,Kreischberg,Europe,Austria,3.9,1250,868,2118,42.5,41.0,38.0,21.0,13,48.0
51,Elm im Sernftal,Europe,Switzerland,3.7,1085,1020,2105,40.0,38.0,50.0,12.0,5,44.0
52,Almenwelt Lofer,Europe,Austria,4.0,1030,640,1670,46.0,70.0,26.0,4.0,10,46.0
53,Ramsau am Dachstein – Rittisberg,Europe,Austria,3.3,601,1035,1636,25.0,56.0,40.0,4.0,9,39.5
54,Paganella – Andalo,Europe,Italy,4.1,1085,1040,2125,40.0,28.0,70.0,3.0,14,47.0
55,Lachtal,Europe,Austria,3.7,622,1600,2222,26.2,27.0,61.0,11.0,10,45.0
56,Fichtelberg – Oberwiesenthal,Europe,Germany,3.3,304,911,1215,15.5,44.0,39.0,17.0,6,32.0
57,Scuol – Motta Naluns,Europe,Switzerland,4.2,1535,1250,2785,70.0,39.0,46.0,16.0,10,52.0
58,Axamer Lizum,Europe,Austria,3.7,760,1580,2340,30.0,23.0,70.0,7.0,10,43.0
59,Hohsaas – Saas-Grund,Europe,Switzerland,3.8,1583,1559,3142,34.5,35.0,62.0,3.0,6,51.0
60,St. Anton/St. Christoph/Stuben/Lech/Zürs/Warth/Schröcken – Ski Arlberg,Europe,Austria,4.8,1511,1300,2811,303.0,43.0,40.0,17.0,88,59.0
61,Serfaus-Fiss-Ladis,Europe,Austria,4.8,1628,1200,2828,198.0,24.0,62.0,14.0,39,56.0
62,Whistler Blackcomb,North America,Canada,4.7,1609,675,2284,200.0,20.0,55.0,25.0,23,
63,St. Moritz – Corviglia,Europe,Switzerland,4.7,1302,1720,3022,155.0,27.0,51.0,22.0,23,
64,Schladming – Planai/Hochwurzen/Hauser Kaibling/Reiteralm (4-Berge-Skischaukel),Europe,Austria,4.7,1287,728,2015,123.0,38.0,56.0,7.0,46,58.0
65,Sölden,Europe,Austria,4.7,1990,1350,3340,143.4,48.0,32.0,19.0,31,62.0
66,Tignes/Val d'Isère,Europe,France,4.6,1906,1550,3456,300.0,57.0,26.0,17.0,82,62.0
67,Vail,North America,USA,4.6,976,2457,3433,234.0,24.0,36.0,40.0,25,184.0
68,Les 3 Vallées – Val Thorens/Les Menuires/Méribel/Courchevel,Europe,France,4.6,2130,1100,3230,600.0,52.0,36.0,12.0,137,64.5
69,Mayrhofen – Penken/Ahorn/Rastkogel/Eggalm,Europe,Austria,4.6,1870,630,2500,142.0,31.0,49.0,20.0,44,57.5
70,Zermatt/Breuil-Cervinia/Valtournenche – Matterhorn,Europe,Switzerland,4.5,2337,1562,3899,322.0,23.0,68.0,8.0,52,83.0
71,Telluride,North America,USA,4.5,1156,2659,3815,88.2,8.0,59.0,34.0,16,142.0
72,Hochkönig – Maria Alm/Dienten/Mühlbach,Europe,Austria,4.5,1100,800,1900,120.0,43.0,34.0,22.0,34,57.0
73,Beaver Creek,North America,USA,4.5,1233,2255,3488,150.0,19.0,43.0,38.0,16,183.0
74,Kronplatz (Plan de Corones),Europe,Italy,4.5,1302,973,2275,119.0,44.0,35.0,21.0,33,60.0
75,Snow Space Salzburg – Flachau/Wagrain/St. Johann-Alpendorf,Europe,Austria,4.5,1240,740,1980,120.0,28.0,68.0,3.0,45,49.5
76,Laax/Flims/Falera,Europe,Switzerland,4.5,1918,1100,3018,188.0,47.0,43.0,10.0,28,80.0
77,Adelboden/Lenk – Chuenisbärgli/Silleren/Hahnenmoos/Metsch,Europe,Switzerland,4.4,940,1260,2200,86.0,53.0,40.0,7.0,23,61.0
78,Mammoth Mountain,North America,USA,4.4,945,2424,3369,89.8,20.0,54.0,26.0,25,175.0
79,Bad Gastein/Bad Hofgastein – Schlossalm/Angertal/Stubnerkogel,Europe,Austria,4.4,1440,860,2300,85.9,36.0,61.0,3.0,18,58.5
80,Grandvalira – Pas de la Casa/Grau Roig/Soldeu/El Tarter/Canillo/Encamp,Europe,Andorra,4.4,930,1710,2640,210.0,48.0,37.0,16.0,65,52.0
81,Schmittenhöhe – Zell am See,Europe,Austria,4.4,1240,760,2000,77.0,39.0,36.0,25.0,28,53.0
82,Snowmass,North America,USA,4.4,1340,2473,3813,237.0,5.0,48.0,47.0,16,167.0
83,Serre Chevalier – Briançon/Chantemerle/Villeneuve-la-Salle/Le Monêtier-les-Bains,Europe,France,4.4,1600,1200,2800,250.0,55.0,32.0,13.0,55,53.0
84,Niseko United – Annupuri/Grand Hirafu/Hanazono/Niseko Village,Asia,Japan,4.4,933,255,1188,50.8,44.0,36.0,20.0,31,62.0
85,La Plagne (Paradiski),Europe,France,4.4,1960,1207,3167,225.0,62.0,26.0,12.0,71,55.0
86,Andermatt/Oberalp/Sedrun,Europe,Switzerland,4.4,1156,1444,2600,70.0,26.0,57.0,17.0,13,80.0
87,Aletsch Arena – Riederalp/Bettmeralp/Fiesch Eggishorn,Europe,Switzerland,4.4,1024,1845,2869,104.0,40.0,48.0,12.0,35,
88,Breckenridge,North America,USA,4.3,988,2926,3914,153.0,18.0,39.0,42.0,23,167.0
89,Alpe di Siusi (Seiser Alm),Europe,Italy,4.3,551,1669,2220,63.0,24.0,71.0,5.0,21,64.0
90,4 Vallées – Verbier/La Tzoumaz/Nendaz/Veysonnaz/Thyon,Europe,Switzerland,4.3,2509,821,3330,412.0,26.0,49.0,25.0,67,70.0
91,Sun Peaks,North America,Canada,4.3,884,1198,2082,135.0,10.0,58.0,32.0,10,84.0
92,Gurgl – Obergurgl-Hochgurgl,Europe,Austria,4.3,1289,1793,3082,107.7,56.0,31.0,13.0,25,60.0
93,Tremblant,North America,Canada,4.3,645,230,875,81.9,26.0,30.0,44.0,11,80.0
94,Keystone,North America,USA,4.3,816,2835,3651,135.0,19.0,48.0,33.0,13,148.0
95,Lake Louise,North America,Canada,4.3,991,1646,2637,139.0,25.0,45.0,30.0,7,84.0
96,Katschberg,Europe,Austria,4.3,1154,1066,2220,70.0,14.0,71.0,14.0,16,49.0
97,Big White,North America,Canada,4.3,777,1508,2285,105.0,18.0,54.0,28.0,12,94.0
98,Alta Badia,Europe,Italy,4.3,1226,1324,2550,130.0,54.0,40.0,6.0,53,60.0
99,Les 2 Alpes,Europe,France,4.3,2243,1280,3523,200.0,55.0,28.0,17.0,46,53.0
100,Livigno,Europe,Italy,4.3,982,1816,2798,115.0,26.0,57.0,17.0,32,50.0
101,Les Portes du Soleil – Morzine/Avoriaz/Les Gets/Châtel/Morgins/Champéry,Europe,Switzerland,4.3,1269,985,2254,580.0,53.0,36.0,10.0,170,59.0
102,Killington,North America,USA,4.2,938,355,1293,116.8,17.0,40.0,43.0,19,139.0
103,Mont-Sainte-Anne,North America,Canada,4.2,625,175,800,73.0,21.0,47.0,33.0,7,74.0
104,Sunday River,North America,USA,4.2,707,250,957,84.8,30.0,36.0,34.0,15,100.0
105,Belvedere/Col Rodella/Ciampac/Buffaure – Canazei/Campitello/Alba/Pozza di Fassa,Europe,Italy,4.2,1165,1320,2485,55.2,13.0,74.0,13.0,36,56.0
106,Kleine Scheidegg/Männlichen – Grindelwald/Wengen,Europe,Switzerland,4.2,1376,944,2320,102.0,32.0,55.0,13.0,24,62.0
107,Via Lattea – Sestriere/Sauze d’Oulx/San Sicario/Claviere/Montgenèvre,Europe,Italy,4.2,1417,1372,2789,400.0,24.0,55.0,21.0,63,50.5
108,Passo San Pellegrino/Falcade,Europe,Italy,4.2,1323,1190,2513,67.5,30.0,57.0,13.0,15,52.0
109,Winter Park Resort,North America,USA,4.2,933,2743,3676,143.0,8.0,37.0,55.0,22,138.0
110,Obersaxen/Mundaun/Val Lumnezia,Europe,Switzerland,4.2,1109,1201,2310,120.0,50.0,33.0,17.0,16,53.0
111,Heavenly,North America,USA,4.2,1059,2001,3060,94.0,19.0,45.0,36.0,24,138.0
112,Baqueira/Beret,Europe,Spain,4.2,1110,1500,2610,160.0,50.0,38.0,12.0,29,54.5
113,Alpe d'Huez,Europe,France,4.2,2205,1125,3330,250.0,28.0,52.0,20.0,62,55.0
114,Parsenn (Davos Klosters),Europe,Switzerland,4.2,2034,810,2844,95.5,18.0,63.0,19.0,18,66.0
115,Trysil,Europe,Norway,4.2,685,415,1100,71.0,46.0,25.0,28.0,31,54.0
116,Silver Star,North America,Canada,4.1,760,1155,1915,115.0,17.0,43.0,39.0,7,82.0
117,Megève/Saint-Gervais,Europe,France,4.1,1503,850,2353,263.0,37.0,51.0,12.0,81,50.5
118,Rusutsu,Asia,Japan,4.1,594,400,994,42.0,30.0,40.0,30.0,18,48.0
119,Arabba/Marmolada,Europe,Italy,4.1,1823,1446,3269,63.0,37.0,48.0,14.0,26,57.0
120,Le Grand Massif – Flaine/Les Carroz/Morillon/Samoëns/Sixt,Europe,France,4.1,1783,697,2480,265.0,51.0,36.0,13.0,55,50.9
121,Stowe,North America,USA,4.1,726,390,1116,70.0,29.0,60.0,11.0,10,125.0
122,Nassfeld – Hermagor,Europe,Austria,4.1,1402,600,2002,110.0,27.0,63.0,10.0,30,51.0
123,Großarltal/Dorfgastein,Europe,Austria,4.1,1184,849,2033,63.2,44.0,54.0,2.0,17,57.5
124,Stubai Glacier (Stubaier Gletscher),Europe,Austria,4.1,1515,1697,3212,65.0,38.0,23.0,38.0,22,52.0
125,Fernie,North America,Canada,4.1,1082,1052,2134,142.0,30.0,41.0,30.0,9,94.0
126,Levi,Europe,Finland,4.1,325,206,531,38.5,45.0,47.0,8.0,24,47.0
127,Espace Diamant – Les Saisies/Notre-Dame-de-Bellecombe/Praz sur Arly/Flumet/Crest-Voland,Europe,France,4.1,1069,1000,2069,192.0,69.0,26.0,6.0,81,42.6
128,Zauchensee/Flachauwinkl,Europe,Austria,4.1,1176,1000,2176,45.0,52.0,38.0,10.0,15,49.5
129,Jakobshorn (Davos Klosters),Europe,Switzerland,4.1,1050,1540,2590,41.2,62.0,32.0,6.0,11,62.0
130,Les Arcs/Peisey-Vallandry (Paradiski),Europe,France,4.1,2026,1200,3226,200.0,52.0,35.0,13.0,47,55.0
131,Corvatsch/Furtschellas,Europe,Switzerland,4.1,1506,1797,3303,120.0,11.0,74.0,15.0,14,
132,Radstadt/Altenmarkt,Europe,Austria,4.0,721,850,1571,17.3,53.0,43.0,3.0,8,49.5
133,Bromont,North America,Canada,4.0,368,185,553,45.0,22.0,33.0,44.0,8,55.0
134,3 Zinnen Dolomites – Helm/Stiergarten/Rotwand/Kreuzbergpass,Europe,Italy,4.0,1070,1130,2200,86.4,47.0,44.0,10.0,20,59.0
135,Hemsedal,Europe,Norway,4.0,830,620,1450,44.1,66.0,24.0,9.0,19,54.0
136,Alpe Lusia – Moena/Bellamonte,Europe,Italy,4.0,973,1367,2340,27.5,47.0,39.0,15.0,8,52.0
137,Åre,Europe,Sweden,4.0,894,380,1274,91.0,49.0,42.0,9.0,31,58.0
138,Alagna Valsesia/Gressoney-La-Trinité/Champoluc/Frachey (Monterosa Ski),Europe,Italy,4.0,2063,1212,3275,132.0,22.0,67.0,11.0,20,47.0
139,Civetta – Alleghe/Selva di Cadore/Palafavera/Zoldo,Europe,Italy,4.0,1100,1000,2100,72.0,39.0,50.0,11.0,23,52.0
140,Galtür – Silvapark,Europe,Austria,4.0,700,1600,2300,43.0,14.0,58.0,28.0,10,43.5
141,Squaw Valley,North America,USA,4.0,870,1890,2760,100.0,25.0,45.0,30.0,24,175.0
142,Formigal,Europe,Spain,4.0,750,1501,2251,137.0,34.0,51.0,15.0,15,49.5
143,Dachstein West – Gosau/Russbach/Annaberg,Europe,Austria,4.0,872,745,1617,51.0,29.0,65.0,6.0,17,48.6
144,Hochzeiger – Jerzens,Europe,Austria,4.0,1000,1450,2450,40.0,25.0,55.0,20.0,9,46.0
145,Sunshine Village,North America,Canada,4.0,1070,1660,2730,109.0,23.0,46.0,31.0,10,86.0
146,Rinderberg/Saanerslochgrat/Horneggli – Zweisimmen/Saanenmöser/Schönried/St. Stephan,Europe,Switzerland,4.0,1063,948,2011,88.9,72.0,23.0,4.0,17,70.0
147,Cortina d'Ampezzo,Europe,Italy,4.0,1611,1217,2828,120.0,38.0,49.0,13.0,26,48.0
148,Hintertux Glacier (Hintertuxer Gletscher),Europe,Austria,4.0,1750,1500,3250,60.0,23.0,58.0,18.0,21,57.5
149,Les Sybelles – Le Corbier/La Toussuire/Les Bottières/St Colomban des Villards/St Sorlin/St Jean d’Arves,Europe,France,4.0,1520,1100,2620,310.0,17.0,77.0,6.0,60,46.6
150,Plose – Brixen (Bressanone),Europe,Italy,4.0,1438,1067,2505,42.5,46.0,22.0,32.0,7,52.0
151,First – Grindelwald,Europe,Switzerland,4.0,1450,1050,2500,49.0,61.0,22.0,16.0,10,62.0
152,Saas-Fee,Europe,Switzerland,4.0,1773,1800,3573,100.0,20.0,60.0,20.0,23,68.0
153,Furano,Asia,Japan,4.0,829,245,1074,32.0,47.0,41.0,12.0,9,46.0
154,Hafjell,Europe,Norway,4.0,864,195,1059,44.0,75.0,16.0,9.0,15,51.0
155,Panorama,North America,Canada,4.0,1225,1140,2365,100.0,20.0,55.0,25.0,8,94.0
156,Jasná Nízke Tatry – Chopok,Europe,Slovakia,4.0,1061,943,2004,44.5,43.0,40.0,17.0,22,
157,Park City,North America,USA,3.9,969,2080,3049,250.0,11.0,61.0,28.0,39,112.0
158,Steamboat,North America,USA,3.9,1118,2103,3221,165.0,15.0,58.0,27.0,17,167.0
159,Hinterstoder – Höss,Europe,Austria,3.9,1400,600,2000,39.9,30.0,45.0,25.0,14,47.0
160,Kvitfjell,Europe,Norway,3.9,854,178,1032,39.0,55.0,32.0,13.0,11,48.0
161,Ruka,Europe,Finland,3.9,201,291,492,18.9,48.0,37.0,15.0,16,46.5
162,Ylläs,Europe,Finland,3.9,518,200,718,55.0,38.0,51.0,11.0,26,47.0
163,Kühtai,Europe,Austria,3.9,582,1938,2520,46.9,20.0,57.0,23.0,12,43.0
164,Fellhorn/Kanzelwand – Oberstdorf/Riezlern,Europe,Germany,3.9,1047,920,1967,34.0,38.0,56.0,6.0,14,51.0
165,Kicking Horse – Golden,North America,Canada,3.9,1260,1190,2450,100.0,20.0,20.0,60.0,4,94.0
166,Espace San Bernardo – La Rosière/La Thuile,Europe,France,3.9,1610,1190,2800,152.0,45.0,46.0,9.0,34,47.5
167,Galibier Thabor – Valmeinier/Valloire,Europe,France,3.9,1320,1430,2750,160.0,38.0,53.0,9.0,29,43.0
168,Big Sky Resort,North America,USA,3.9,1326,2072,3398,250.0,22.0,28.0,50.0,31,163.0
169,Nauders am Reschenpass – Bergkastel,Europe,Austria,3.9,1340,1400,2740,67.0,34.0,49.0,16.0,12,46.5
170,Titlis – Engelberg,Europe,Switzerland,3.9,2017,1003,3020,70.0,26.0,61.0,14.0,19,61.0
171,Aspen Highlands,North America,USA,3.9,1108,2451,3559,135.0,18.0,30.0,52.0,5,167.0
172,Idre Fjäll,Europe,Sweden,3.9,302,588,890,41.0,41.0,54.0,5.0,22,43.0
173,Le Grand Domaine – Valmorel/Doucy/Celliers/St François Longchamp,Europe,France,3.9,1153,1250,2403,165.0,70.0,21.0,9.0,48,47.3
174,La Molina/Masella – Alp2500,Europe,Spain,3.8,915,1616,2531,141.0,54.0,33.0,13.0,28,48.0
175,Marmot Basin – Jasper,North America,Canada,3.8,712,1698,2410,91.0,29.0,29.0,43.0,6,71.0
176,Alpe Cermis – Cavalese,Europe,Italy,3.8,1390,860,2250,24.0,42.0,38.0,21.0,7,52.0
177,Bansko,Europe,Bulgaria,3.8,1570,990,2560,48.2,41.0,51.0,8.0,14,36.0
178,Pitztal Glacier (Pitztaler Gletscher),Europe,Austria,3.8,755,2685,3440,21.0,19.0,76.0,5.0,6,53.0
179,Stoneham,North America,Canada,3.8,345,248,593,34.0,18.0,26.0,56.0,4,59.0
180,Kimberley,North America,Canada,3.8,752,1230,1982,80.0,19.0,44.0,38.0,4,73.0
181,Tandådalen/Hundfjället (Sälen),Europe,Sweden,3.8,300,572,872,45.0,40.0,33.0,27.0,40,56.0
182,Myrkdalen,Europe,Norway,3.8,610,450,1060,29.0,43.0,41.0,16.0,8,47.0
183,Ehrwalder Alm – Ehrwald,Europe,Austria,3.8,811,1112,1923,27.5,66.0,27.0,7.0,7,49.5
184,Espace Lumière – Pra Loup/Val d’Allos,Europe,France,3.8,968,1608,2576,180.0,31.0,52.0,17.0,31,41.0
185,Val Cenis – Lanslevillard/Lanslebourg/Termignon,Europe,France,3.8,1500,1300,2800,125.0,58.0,34.0,8.0,29,41.0
186,Vars/Risoul – La Forêt Blanche,Europe,France,3.8,1100,1650,2750,185.0,41.0,49.0,11.0,41,41.5
187,Copper Mountain,North America,USA,3.8,841,2926,3767,126.0,24.0,32.0,44.0,19,159.0
188,Alpine Meadows,North America,USA,3.8,549,2083,2632,100.0,25.0,40.0,35.0,11,175.0
189,Meiringen-Hasliberg,Europe,Switzerland,3.8,1378,1055,2433,60.0,33.0,57.0,10.0,13,53.0
190,Riesneralm – Donnersbachwald,Europe,Austria,3.8,847,973,1820,32.5,63.0,28.0,9.0,7,44.0
191,Brandnertal – Brand/Bürserberg,Europe,Austria,3.8,1096,904,2000,54.0,43.0,52.0,6.0,14,51.0
192,Brigels/Waltensburg/Andiast,Europe,Switzerland,3.8,1316,1102,2418,40.0,28.0,65.0,8.0,10,54.0
193,Bad Kleinkirchheim,Europe,Austria,3.8,968,1087,2055,103.0,17.0,75.0,8.0,22,51.0
194,Les 7 Laux – Prapoutel/Le Pleynet/Pipay,Europe,France,3.8,1050,1350,2400,120.0,38.0,30.0,32.0,22,36.5
195,Espace Villard Corrençon – Villard-de-Lans/Corrençon-en-Vercors,Europe,France,3.8,1000,1050,2050,125.0,40.0,40.0,20.0,21,38.0
196,Les Contamines/Hauteluce,Europe,France,3.8,1273,1164,2437,120.0,33.0,50.0,17.0,24,42.7
197,Alta,North America,USA,3.8,655,2560,3215,116.0,25.0,40.0,35.0,8,105.0
198,La Clusaz/Manigod,Europe,France,3.8,1435,1050,2485,125.0,54.0,34.0,13.0,49,43.0
199,Schilthorn – Mürren/Lauterbrunnen,Europe,Switzerland,3.7,2174,796,2970,54.0,35.0,43.0,22.0,16,62.0
200,Pyhä,Europe,Finland,3.7,280,220,500,11.4,44.0,39.0,18.0,7,46.5
201,Ifen,Europe,Austria,3.7,760,1270,2030,22.6,53.0,31.0,16.0,4,51.0
202,Val Senales Glacier (Schnalstaler Gletscher),Europe,Italy,3.7,1201,2011,3212,42.0,24.0,43.0,33.0,11,46.0
203,Sahoro,Asia,Japan,3.7,620,410,1030,25.0,34.0,28.0,37.0,8,43.0
204,Loser – Altaussee,Europe,Austria,3.7,950,850,1800,34.0,62.0,35.0,3.0,8,44.0
205,Christlum – Achenkirch,Europe,Austria,3.7,850,950,1800,27.0,22.0,59.0,19.0,11,49.0
206,Revelstoke Mountain Resort,North America,Canada,3.7,1713,512,2225,55.0,29.0,33.0,38.0,5,94.0
207,Ladurns,Europe,Italy,3.7,890,1140,2030,15.9,40.0,53.0,8.0,3,40.0
208,Nakiska,North America,Canada,3.7,735,1525,2260,25.0,17.0,59.0,24.0,4,80.0
209,Naeba (Mt. Naeba),Asia,Japan,3.7,889,900,1789,20.0,30.0,40.0,30.0,15,46.0
210,Lindvallen/Högfjället (Sälen),Europe,Sweden,3.7,308,579,887,42.0,52.0,40.0,7.0,49,56.0
211,Flachauwinkl/Kleinarl (Shuttleberg),Europe,Austria,3.7,980,1000,1980,28.0,68.0,25.0,7.0,10,49.5
212,Golm,Europe,Austria,3.7,1450,650,2100,26.7,50.0,45.0,6.0,9,51.5
213,Buttermilk Mountain,North America,USA,3.7,619,2399,3018,34.0,35.0,39.0,26.0,5,167.0
214,Jackson Hole,North America,USA,3.7,1261,1924,3185,116.0,14.0,43.0,43.0,13,153.0
215,Grimentz/Zinal,Europe,Switzerland,3.7,1330,1570,2900,115.0,23.0,51.0,26.0,21,58.0
216,Deer Valley,North America,USA,3.7,914,2003,2917,103.0,27.0,41.0,32.0,21,
217,Crested Butte,North America,USA,3.7,846,2774,3620,121.0,26.0,57.0,17.0,12,127.0
218,Sierra Nevada – Pradollano,Europe,Spain,3.7,1182,2100,3282,106.8,47.0,46.0,7.0,17,52.0
219,Powder Mountain,North America,USA,3.7,611,2101,2712,135.0,22.0,37.0,41.0,9,83.0
220,Bergeralm – Steinach am Brenner,Europe,Austria,3.7,1132,1048,2180,29.0,34.0,34.0,31.0,5,42.4
221,Gargellen,Europe,Austria,3.7,877,1423,2300,28.1,74.0,19.0,7.0,8,51.0
222,Sommet Saint-Sauveur,North America,Canada,3.7,213,416,629,38.0,26.0,53.0,21.0,7,45.0
223,Grosseck/Speiereck – Mauterndorf/St. Michael,Europe,Austria,3.7,1305,1095,2400,50.0,52.0,34.0,14.0,10,45.0
224,Diedamskopf – Schoppernau,Europe,Austria,3.7,1240,820,2060,40.0,32.0,45.0,22.0,9,48.0
225,Sudelfeld – Bayrischzell,Europe,Germany,3.7,713,850,1563,31.1,43.0,42.0,15.0,12,41.0
226,Whiteface – Lake Placid,North America,USA,3.7,969,371,1340,37.0,35.0,43.0,22.0,10,97.0
227,See,Europe,Austria,3.7,1416,1040,2456,41.0,20.0,61.0,20.0,7,44.0
228,Hovden,Europe,Norway,3.7,361,822,1183,34.4,56.0,38.0,6.0,8,53.0
